source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
41, 401, 352, 15329435, 7, 255, 104, 198, 256, 10000000, 1, 0.699894, 0.723494, 0.968594, 0, 51, 0
269, 765, 1, 15329765, 8, 75, 209, 171, 73, 224, 0.754173, 0.545769, 1, 1, 1, 51, 0
293, 784, 1, 15329765, 8, 190, 75, 209, 73, 224, 0.953058, 0.969651, 0.751258, 1, 1, 51, 0
224, 871, -1, 15329765, 8, 171, 73, 246, 119, 10000000, 1, 1, 0.860858, 1, 0, 51, 1
41, 401, 352, 15329784, 8, 255, 104, 198, 256, 10000000, 1, 0.699837, 0.723463, 0.968558, 0, 51, 0
256, 398, 354, 15329784, 8, 104, 198, 255, 160, 24, 1, 1, 1, 0.720931, 0.536285, 51, 0
73, 874, 1, 15330127, 9, 155, 14, 10000000, 10000000, 10000000, 0.537603, 0.321807, 0, 0, 0, 51, 0
171, 896, 1, 15330127, 9, 155, 14, 129, 10000000, 10000000, 0.645124, 0.429076, 0.214773, 0, 0, 51, 1
119, 917, -1, 15330127, 9, 73, 171, 246, 224, 286, 1, 0.964683, 1, 1, 1, 51, 0
246, 941, 1, 15330128, 9, 155, 78, 14, 129, 171, 0.752644, 0.547104, 0.536345, 0.316237, 1, 51, 0
91, 601, 149, 15330153, 9, 187, 47, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 51, 0
47, 598, 250, 15330153, 9, 187, 21, 138, 85, 114, 1, 0.64547, 0.323093, 0.241053, 0.215269, 51, 1
187, 598, 293, 15330411, 10, 85, 21, 138, 114, 35, 0.843661, 0.645452, 0.646169, 0.430525, 0.214859, 51, 1
85, 598, 453, 15330813, 11, 287, 21, 220, 124, 4, 1, 1, 1, 1, 0.644147, 51, 1
124, 598, 488, 15331201, 12, 19, 287, 21, 220, 250, 0.859978, 1, 1, 1, 0.536715, 51, 0
220, 598, 531, 15331201, 12, 19, 4, 185, 287, 250, 1, 0.844788, 0.843615, 1, 0.751401, 51, 0
21, 601, 556, 15331201, 12, 4, 19, 287, 213, 10000000, 0.866114, 1, 1, 0.302245, 0, 51, 1
292, 416, 198, 15333634, 8, 88, 112, 111, 116, 221, 0.966484, 1, 0.907597, 0.956724, 1, 51, 1
111, 398, 275, 15333635, 8, 255, 198, 104, 256, 41, 1, 0.967726, 0.85861, 1, 1, 51, 1
201, 398, 319, 15333635, 8, 104, 198, 255, 256, 41, 0.965937, 1, 1, 1, 1, 51, 0
41, 401, 352, 15333635, 8, 255, 104, 198, 256, 10000000, 1, 0.699209, 0.723127, 0.968156, 0, 51, 0
41, 401, 352, 15333958, 9, 255, 104, 198, 256, 10000000, 1, 0.699157, 0.723099, 0.968123, 0, 51, 0
256, 398, 354, 15333958, 9, 104, 198, 255, 160, 24, 1, 1, 1, 0.72057, 0.536045, 51, 0
255, 401, 456, 15333958, 9, 104, 198, 24, 148, 10000000, 1, 1, 0.536045, 0.214897, 0, 51, 1
198, 401, 490, 15334294, 10, 108, 104, 148, 10000000, 10000000, 1, 1, 0.608812, 0, 0, 51, 0
104, 401, 526, 15334294, 10, 108, 148, 10000000, 10000000, 10000000, 0.76026, 0.565883, 0, 0, 0, 51, 1
108, 398, 660, 15334644, 11, 79, 148, 52, 288, 258, 1, 1, 0.874844, 0.644999, 0.644357, 51, 1
148, 401, 699, 15334644, 11, 79, 96, 10000000, 10000000, 10000000, 1, 0.322308, 0, 0, 0, 51, 0
148, 401, 699, 15334954, 12, 79, 96, 10000000, 10000000, 10000000, 1, 0.322298, 0, 0, 0, 51, 0
79, 401, 747, 15334954, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 51, 0
52, 398, 860, 15334955, 12, 79, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 51, 0
287, 598, 564, 15335401, 13, 185, 4, 250, 122, 19, 1, 0.858439, 0.858357, 0.752502, 0.752141, 51, 0
19, 598, 636, 15335401, 13, 296, 4, 263, 213, 185, 1, 1, 1, 1, 1, 51, 1
213, 598, 721, 15335402, 13, 217, 296, 4, 263, 175, 0.750767, 1, 1, 1, 0.537364, 51, 0
79, 401, 747, 15339154, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 51, 0
185, 598, 694, 15339602, 14, 296, 263, 4, 213, 217, 1, 1, 0.965309, 1, 0.536021, 51, 0
213, 598, 721, 15339602, 14, 217, 296, 4, 263, 175, 0.750429, 1, 1, 1, 0.537121, 51, 0
4, 601, 758, 15339602, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 51, 0
263, 598, 764, 15339602, 14, 217, 175, 6, 296, 4, 0.964837, 0.75197, 0.643148, 1, 1, 51, 1
221, 467, 198, 15345834, 9, 131, 88, 266, 112, 216, 1, 1, 0.841989, 1, 0.682338, 51, 0
116, 482, 201, 15345835, 9, 131, 266, 86, 88, 216, 0.859327, 1, 0.839465, 1, 1, 51, 0
112, 519, 198, 15345835, 9, 86, 131, 194, 266, 88, 1, 0.906983, 0.750796, 1, 1, 51, 1
4, 601, 758, 15347802, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 51, 0
296, 598, 783, 15347802, 15, 217, 175, 6, 10000000, 10000000, 1, 0.751308, 0.642583, 0, 0, 51, 1
266, 562, 201, 15350035, 10, 131, 86, 102, 47, 194, 1, 1, 0.857396, 0.721524, 0.600822, 51, 0
88, 569, 198, 15350035, 10, 47, 249, 86, 194, 131, 1, 1, 1, 0.862186, 0.843107, 51, 0
86, 645, 201, 15350035, 10, 295, 214, 274, 249, 102, 1, 0.964301, 0.859324, 1, 1, 51, 1
131, 708, 198, 15350035, 10, 295, 249, 102, 274, 214, 1, 1, 1, 0.644493, 0.680649, 51, 0
249, 726, 201, 15350436, 11, 227, 274, 120, 58, 214, 0.964205, 1, 0.752544, 0.64487, 1, 51, 0
295, 815, 198, 15350437, 11, 227, 40, 120, 274, 58, 1, 0.851052, 0.860051, 1, 0.537391, 51, 1
274, 801, 233, 15350812, 12, 58, 120, 227, 40, 10000000, 1, 1, 1, 0.959834, 0, 51, 1
40, 798, 261, 15363012, 13, 87, 58, 120, 260, 227, 1, 1, 1, 0.535447, 1, 51, 0
227, 801, 271, 15363012, 13, 87, 58, 120, 10000000, 10000000, 1, 1, 1, 0, 0, 51, 0
120, 801, 318, 15363012, 13, 87, 58, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 51, 0
58, 801, 366, 15363012, 13, 140, 87, 10000000, 10000000, 10000000, 1, 0.755988, 0, 0, 0, 51, 1
87, 798, 452, 15363361, 14, 238, 125, 140, 273, 94, 0.857012, 0.751526, 1, 0.643954, 0.534226, 51, 0
140, 798, 496, 15363362, 14, 125, 238, 37, 273, 94, 0.966247, 1, 0.839156, 0.751279, 0.641071, 51, 1
238, 801, 667, 15363724, 15, 94, 125, 165, 127, 10000000, 1, 1, 1, 0.321764, 0, 51, 1
165, 798, 697, 15367924, 16, 94, 225, 272, 74, 125, 1, 0.962586, 0.74934, 0.814843, 1, 51, 0
125, 801, 710, 15367924, 16, 225, 94, 74, 127, 10000000, 1, 1, 0.744782, 0.631783, 0, 51, 1
94, 801, 747, 15367924, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 51, 0
94, 801, 747, 15372124, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 51, 0
225, 801, 874, 15372125, 17, 272, 200, 192, 57, 94, 0.856004, 0.750486, 0.534001, 0.427334, 0.747217, 51, 1
94, 801, 747, 15372552, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 51, 0
240, 198, 127, 16299999, 1, 206, 226, 267, 23, 126, 1, 1, 1, 0.754374, 0.753339, 225, 0
267, 201, 252, 16300200, 2, 23, 259, 126, 206, 265, 1, 0.962567, 1, 0.96882, 0.723568, 225, 0
226, 201, 278, 16300200, 2, 265, 23, 259, 126, 206, 0.920354, 1, 0.955667, 1, 0.952749, 225, 1
206, 198, 313, 16304400, 3, 254, 265, 65, 186, 23, 1, 1, 0.862914, 0.86063, 1, 225, 0
126, 201, 329, 16304400, 3, 265, 23, 259, 254, 10000000, 0.959286, 1, 1, 0.687807, 0, 225, 0
259, 198, 359, 16304400, 3, 186, 254, 65, 265, 251, 1, 1, 0.862914, 1, 0.75511, 225, 0
23, 201, 365, 16304400, 3, 186, 254, 265, 65, 10000000, 0.964327, 0.949925, 1, 0.431457, 0, 225, 1
265, 201, 441, 16308601, 4, 65, 186, 254, 251, 172, 1, 1, 1, 0.862592, 0.646921, 225, 0
254, 201, 483, 16308601, 4, 10, 65, 186, 10000000, 10000000, 1, 1, 1, 0, 0, 225, 0
186, 201, 527, 16308601, 4, 10, 65, 191, 10000000, 10000000, 0.915848, 1, 0.322765, 0, 0, 225, 1
65, 201, 567, 16308859, 5, 10, 191, 67, 10000000, 10000000, 1, 0.688428, 0.240885, 0, 0, 225, 0
10, 198, 625, 16308859, 5, 59, 279, 191, 223, 67, 1, 0.971634, 1, 0.863454, 0.861742, 225, 1
191, 201, 728, 16308860, 5, 223, 166, 59, 67, 279, 0.96069, 1, 1, 1, 0.823776, 225, 0
191, 201, 728, 16309183, 6, 223, 166, 59, 67, 279, 0.960647, 1, 1, 1, 0.82374, 225, 0
279, 201, 843, 16309183, 6, 248, 130, 3, 223, 10000000, 0.859488, 0.754189, 0.430121, 1, 0, 225, 1
223, 201, 882, 16313383, 7, 248, 130, 3, 10000000, 10000000, 0.644326, 0.538463, 0.322445, 0, 0, 225, 1
154, 1, 148, 17299999, 1, 64, 170, 11, 168, 10000000, 0.94045, 0.705129, 1, 0.608915, 0, 229, 0
11, 1, 172, 17300200, 2, 170, 168, 64, 32, 10000000, 1, 0.887925, 0.793962, 0.442374, 0, 229, 0
64, -1, 222, 17300200, 2, 32, 170, 168, 17, 50, 1, 1, 1, 1, 0.36232, 229, 1
168, -1, 262, 17300200, 2, 32, 170, 50, 43, 182, 1, 1, 0.753543, 0.538999, 0.430669, 229, 0
17, 19, 201, 17300653, 3, 56, 197, 215, 207, 123, 1, 1, 1, 1, 1, 229, 1
168, -1, 262, 17300653, 3, 32, 170, 50, 43, 182, 1, 1, 0.753506, 0.538973, 0.430648, 229, 1
170, 1, 353, 17308853, 4, 245, 182, 50, 32, 10000000, 1, 1, 1, 1, 0, 229, 0
32, 1, 386, 17308853, 4, 83, 182, 50, 245, 43, 1, 1, 1, 0.607605, 0.12053, 229, 1
83, 39, 401, 17309228, 5, 251, 110, 239, 172, 151, 0.969757, 1, 1, 0.646283, 1, 229, 1
50, -1, 444, 17309228, 5, 283, 43, 245, 182, 2, 0.969595, 1, 1, 1, 0.605647, 229, 0
182, -1, 466, 17309229, 5, 244, 283, 43, 245, 157, 0.968836, 0.969595, 1, 1, 0.647125, 229, 1
245, -1, 505, 17309229, 5, 219, 244, 283, 2, 28, 1, 1, 1, 1, 0.86363, 229, 0
151, 67, 401, 17309669, 6, 251, 110, 45, 239, 265, 1, 1, 0.645907, 1, 0.722686, 229, 0
239, 103, 401, 17309669, 6, 251, 45, 18, 172, 265, 0.969711, 0.861209, 0.859453, 0.753961, 0.843134, 229, 0
110, 141, 398, 17309669, 6, 162, 251, 172, 18, 265, 1, 0.956355, 0.538544, 0.638088, 0.481791, 229, 1
123, 69, 201, 17312853, 4, 178, 56, 71, 153, 197, 0.929636, 1, 0.859584, 0.755558, 1, 229, 0
207, 98, 198, 17312853, 4, 71, 56, 197, 215, 267, 1, 1, 1, 0.9655, 0.431288, 229, 0
197, 128, 198, 17312853, 4, 71, 178, 56, 153, 267, 1, 0.869837, 1, 0.569446, 0.431288, 229, 1
245, -1, 505, 17313429, 6, 219, 244, 283, 2, 28, 1, 1, 1, 1, 0.863239, 229, 0
43, 1, 575, 17313429, 6, 28, 103, 283, 195, 219, 1, 1, 1, 0.932035, 0.866479, 229, 1
18, 217, 401, 17313869, 7, 172, 45, 251, 162, 160, 1, 0.968423, 1, 1, 0.536853, 229, 0
162, 290, 401, 17313869, 7, 45, 53, 24, 172, 160, 1, 0.859553, 0.754487, 1, 0.644224, 229, 1
251, 305, 398, 17313869, 7, 53, 45, 138, 172, 160, 1, 1, 0.782509, 1, 0.274966, 229, 0
172, 347, 398, 17314166, 8, 138, 53, 45, 255, 10000000, 1, 1, 1, 0.431332, 0, 229, 0
45, 374, 398, 17314167, 8, 160, 138, 53, 41, 24, 0.843799, 0.697996, 0.75878, 1, 0.431121, 229, 1
41, 401, 377, 17314581, 9, 198, 255, 104, 10000000, 10000000, 1, 1, 0.637805, 0, 0, 229, 1
53, 430, 401, 17314581, 9, 24, 160, 138, 35, 114, 1, 1, 1, 0.53902, 0.538001, 229, 0
138, 462, 401, 17314581, 9, 24, 160, 114, 81, 118, 1, 1, 0.645601, 0.547483, 0.437172, 229, 0
160, 526, 398, 17314581, 9, 81, 118, 24, 114, 10000000, 1, 0.765516, 1, 0.549569, 0, 229, 1
24, 578, 398, 17314969, 10, 35, 260, 211, 124, 118, 1, 1, 1, 1, 0.929174, 229, 0
81, 633, 401, 17314969, 10, 35, 260, 211, 114, 118, 1, 1, 1, 1, 1, 229, 1
118, 665, 401, 17314970, 10, 58, 35, 260, 211, 114, 1, 1, 1, 1, 1, 229, 0
118, 665, 401, 17315358, 11, 58, 35, 260, 211, 114, 1, 1, 1, 1, 1, 229, 0
211, 716, 401, 17315358, 11, 133, 76, 58, 35, 260, 0.969869, 0.967471, 1, 1, 1, 229, 0
114, 729, 398, 17315358, 11, 58, 35, 260, 133, 76, 1, 1, 1, 0.475294, 0.43446, 229, 0
260, 747, 401, 17315358, 11, 87, 76, 133, 93, 58, 0.863022, 0.967471, 0.862106, 0.752757, 1, 229, 0
35, 769, 398, 17315358, 11, 87, 76, 133, 58, 93, 1, 1, 0.792157, 1, 0.537684, 229, 1
58, 801, 396, 17315668, 12, 140, 87, 133, 76, 10000000, 0.866517, 0.915911, 1, 1, 0, 229, 0
87, 798, 428, 17315668, 12, 140, 238, 125, 273, 94, 1, 0.646001, 0.53939, 0.431401, 0.322553, 229, 1
76, 841, 401, 17315668, 12, 133, 93, 222, 121, 10000000, 1, 1, 0.429464, 0.215224, 0, 229, 1
140, 798, 475, 17315952, 13, 238, 125, 37, 273, 94, 0.861308, 0.755123, 0.751585, 0.539235, 0.430058, 229, 1
37, 798, 636, 17316263, 14, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.755142, 229, 1
56, 182, 198, 17317053, 5, 218, 178, 267, 71, 174, 1, 1, 1, 1, 1, 229, 0
71, 242, 201, 17317054, 5, 292, 27, 264, 153, 218, 1, 1, 1, 1, 1, 229, 1
178, 265, 201, 17317054, 5, 49, 292, 112, 27, 221, 0.969873, 0.968124, 0.861378, 1, 0.861802, 229, 0
218, 304, 201, 17317338, 6, 112, 221, 268, 49, 292, 0.969021, 1, 1, 1, 1, 229, 0
153, 335, 198, 17317338, 6, 216, 221, 116, 49, 292, 1, 1, 1, 1, 1, 229, 0
264, 344, 201, 17317338, 6, 112, 216, 221, 116, 268, 1, 1, 0.969498, 1, 1, 229, 0
27, 382, 198, 17317338, 6, 221, 268, 111, 116, 49, 1, 1, 1, 0.916041, 1, 229, 1
133, 936, 398, 17319868, 13, 222, 10000000, 10000000, 10000000, 10000000, 0.214635, 0, 0, 0, 0, 229, 1
93, 973, 398, 17319869, 13, 72, 133, 222, 10000000, 10000000, 1, 1, 0.240962, 0, 0, 229, 0
49, 430, 201, 17321538, 7, 88, 266, 112, 216, 221, 1, 1, 1, 1, 1, 229, 0
111, 398, 246, 17321538, 7, 255, 41, 256, 198, 201, 0.969725, 1, 1, 0.753277, 1, 229, 1
116, 455, 201, 17321538, 7, 88, 266, 112, 86, 216, 1, 1, 1, 0.845372, 1, 229, 0
268, 462, 198, 17321538, 7, 86, 112, 216, 266, 221, 1, 1, 0.965056, 0.821087, 1, 229, 0
221, 492, 198, 17321538, 7, 86, 88, 112, 266, 131, 1, 1, 1, 0.961694, 0.605817, 229, 1
103, 15, 601, 17321629, 7, 34, 128, 236, 107, 191, 1, 1, 1, 0.536992, 0.215624, 229, 1
283, 1, 655, 17321629, 7, 28, 236, 157, 89, 244, 1, 0.754801, 1, 1, 1, 229, 1
195, -1, 672, 17321629, 7, 28, 157, 299, 289, 244, 1, 1, 0.754897, 0.752454, 1, 229, 0
219, -1, 698, 17321629, 7, 299, 289, 28, 157, 89, 0.970582, 0.859947, 1, 1, 0.966641, 229, 0
266, 539, 201, 17321940, 8, 131, 194, 86, 47, 88, 0.968266, 1, 1, 0.821393, 1, 229, 0
112, 547, 198, 17321940, 8, 47, 194, 86, 88, 131, 1, 0.906886, 1, 1, 0.567776, 229, 0
88, 588, 198, 17321940, 8, 187, 194, 249, 47, 86, 1, 0.932055, 0.867866, 1, 1, 229, 0
86, 619, 201, 17321940, 8, 295, 102, 131, 249, 194, 1, 1, 1, 1, 1, 229, 1
194, 678, 201, 17322263, 9, 270, 44, 214, 295, 102, 1, 1, 0.965856, 0.966187, 1, 229, 0
249, 701, 201, 17322263, 9, 214, 270, 295, 274, 227, 1, 1, 1, 0.86107, 0.753327, 229, 0
131, 731, 198, 17322263, 9, 44, 295, 270, 102, 214, 1, 1, 0.951795, 1, 0.751222, 229, 0
102, 778, 198, 17322263, 9, 274, 40, 214, 270, 44, 0.962144, 1, 0.958828, 1, 1, 229, 1
165, 798, 675, 17324463, 15, 94, 125, 74, 127, 225, 1, 1, 0.751079, 0.966305, 0.754475, 229, 0
238, 801, 692, 17324463, 15, 94, 74, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 229, 0
125, 801, 734, 17324463, 15, 94, 74, 10000000, 10000000, 10000000, 1, 0.909307, 0, 0, 0, 229, 1
94, 801, 773, 17324463, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
236, 97, 598, 17325829, 8, 20, 34, 128, 10, 10000000, 1, 1, 1, 0, 0, 229, 0
128, 138, 598, 17325829, 8, 20, 34, 107, 10, 10000000, 0.911205, 1, 0.2147, 0, 0, 229, 1
44, 818, 201, 17326464, 10, 214, 113, 99, 270, 10000000, 1, 1, 1, 1, 0, 229, 0
40, 798, 237, 17326464, 10, 58, 120, 227, 87, 274, 1, 1, 1, 0.608601, 1, 229, 0
274, 801, 255, 17326464, 10, 87, 58, 120, 227, 10000000, 1, 1, 1, 1, 0, 229, 1
270, 861, 198, 17326464, 10, 92, 227, 274, 120, 214, 1, 0.752987, 0.860681, 0.538803, 1, 229, 0
214, 897, 198, 17326464, 10, 92, 274, 227, 120, 58, 1, 0.753096, 0.537848, 0.323282, 0.214653, 229, 1
255, 401, 485, 17326781, 10, 108, 104, 198, 148, 24, 1, 1, 1, 0.21558, 0.322902, 229, 0
198, 401, 516, 17326781, 10, 108, 104, 148, 10000000, 10000000, 0.867862, 1, 0.378962, 0, 0, 229, 1
227, 801, 300, 17326813, 11, 58, 87, 120, 10000000, 10000000, 1, 0.866562, 1, 0, 0, 229, 0
120, 801, 348, 17326813, 11, 140, 87, 58, 10000000, 10000000, 1, 1, 1, 0, 0, 229, 0
58, 801, 396, 17326813, 11, 140, 87, 133, 76, 10000000, 0.862353, 0.912805, 1, 1, 0, 229, 0
104, 401, 549, 17327065, 11, 108, 148, 10000000, 10000000, 10000000, 0.906862, 0.548379, 0, 0, 0, 229, 0
108, 398, 634, 17327066, 11, 79, 148, 52, 288, 258, 1, 1, 0.467449, 0.430679, 0.429519, 229, 1
148, 401, 724, 17327350, 12, 79, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 229, 1
79, 401, 774, 17327350, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
94, 801, 773, 17328663, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
74, 798, 827, 17328663, 16, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229, 1
201, 398, 293, 17329738, 8, 255, 198, 41, 104, 256, 0.968869, 0.860128, 1, 0.752445, 1, 229, 0
256, 398, 328, 17329738, 8, 198, 104, 255, 41, 160, 1, 0.967429, 1, 1, 0.53594, 229, 0
244, 1, 692, 17329829, 8, 28, 157, 89, 236, 128, 1, 1, 1, 0.646401, 0.429175, 229, 0
157, 1, 738, 17329829, 8, 28, 128, 10000000, 10000000, 10000000, 1, 0.214588, 0, 0, 0, 229, 0
28, 1, 784, 17329830, 8, 68, 289, 299, 10000000, 10000000, 1, 0.901911, 1, 0, 0, 229, 1
34, 161, 598, 17330030, 9, 20, 10, 107, 10000000, 10000000, 1, 1, 0.409456, 0, 0, 229, 0
10, 198, 610, 17330030, 9, 191, 279, 67, 59, 223, 1, 0.858648, 0.840929, 0.863196, 0.752139, 229, 0
20, 226, 601, 17330030, 9, 107, 16, 156, 96, 148, 1, 0.429191, 0.429608, 0.323148, 0.215505, 229, 1
299, 12, 798, 17330257, 9, 77, 189, 210, 262, 289, 0.969428, 1, 1, 1, 1, 229, 0
68, 14, 801, 17330257, 9, 77, 189, 210, 248, 262, 0.969428, 1, 1, 0.64499, 1, 229, 1
289, 25, 798, 17330257, 9, 77, 189, 210, 262, 223, 0.969428, 1, 1, 1, 0.322337, 229, 0
107, 367, 598, 17330340, 10, 96, 108, 16, 156, 167, 0.768872, 1, 0.923906, 0.482784, 0.434632, 229, 1
262, 57, 798, 17330593, 10, 95, 77, 196, 189, 210, 1, 1, 0.75418, 1, 1, 229, 0
210, 99, 798, 17330593, 10, 95, 77, 196, 189, 248, 1, 1, 0.75418, 1, 0.482005, 229, 0
189, 127, 798, 17330593, 10, 204, 196, 95, 77, 248, 1, 1, 0.911268, 1, 0.429977, 229, 1
108, 398, 634, 17330715, 11, 79, 148, 52, 288, 258, 1, 1, 0.46705, 0.43051, 0.429351, 229, 1
16, 416, 601, 17330715, 11, 96, 156, 250, 167, 122, 1, 1, 0.75255, 1, 0.429802, 229, 0
167, 471, 601, 17330716, 11, 90, 19, 96, 250, 84, 1, 1, 1, 0.860057, 0.753364, 229, 0
87, 798, 427, 17331013, 12, 140, 238, 125, 273, 94, 1, 0.644936, 0.538499, 0.430689, 0.322022, 229, 0
76, 840, 401, 17331013, 12, 133, 93, 222, 121, 10000000, 1, 1, 0.428757, 0.21487, 0, 229, 0
140, 798, 475, 17331013, 12, 238, 125, 37, 273, 94, 0.859914, 0.753899, 0.750372, 0.538361, 0.429363, 229, 1
133, 936, 398, 17331014, 12, 222, 10000000, 10000000, 10000000, 10000000, 0.214379, 0, 0, 0, 0, 229, 0
37, 798, 636, 17331454, 13, 94, 125, 238, 165, 225, 1, 1, 1, 1, 0.753907, 229, 0
79, 401, 774, 17331550, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
52, 398, 834, 17331550, 13, 79, 10000000, 10000000, 10000000, 10000000, 0.858765, 0, 0, 0, 0, 229, 1
94, 801, 774, 17332864, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
92, 998, 210, 17334664, 11, 121, 115, 222, 10000000, 10000000, 0.644356, 1, 0.642885, 0, 0, 229, 1
77, 185, 798, 17334793, 11, 258, 248, 204, 196, 95, 1, 1, 0.90022, 1, 1, 229, 0
95, 220, 801, 17334793, 11, 288, 3, 258, 130, 204, 1, 1, 1, 1, 1, 229, 0
196, 255, 801, 17334793, 11, 135, 33, 288, 3, 258, 0.924742, 0.95157, 1, 1, 1, 229, 0
204, 306, 801, 17334794, 11, 33, 82, 288, 3, 258, 1, 0.751526, 1, 1, 1, 229, 1
248, 306, 798, 17334794, 11, 33, 3, 288, 258, 130, 1, 1, 0.962348, 1, 1, 229, 0
148, 401, 724, 17334916, 12, 79, 52, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 229, 0
79, 401, 774, 17334916, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
258, 341, 801, 17335091, 12, 135, 33, 234, 82, 288, 1, 1, 0.78931, 0.751502, 1, 229, 0
288, 373, 801, 17335091, 12, 135, 33, 234, 82, 52, 0.968905, 1, 0.81972, 0.751502, 1, 229, 0
3, 374, 798, 17335091, 12, 234, 294, 33, 135, 79, 1, 0.773502, 1, 0.866064, 1, 229, 0
33, 439, 801, 17335091, 12, 294, 82, 217, 271, 234, 1, 1, 0.860507, 1, 1, 229, 1
115, 998, 248, 17335091, 12, 193, 222, 25, 121, 72, 1, 0.964283, 0.646198, 0.644327, 0.546358, 229, 0
234, 497, 801, 17335544, 13, 217, 294, 82, 175, 296, 0.860465, 1, 1, 0.750116, 0.860197, 229, 0
271, 544, 801, 17335544, 13, 217, 175, 296, 294, 6, 1, 0.857276, 1, 1, 0.645072, 229, 0
294, 574, 801, 17335545, 13, 6, 175, 217, 4, 296, 0.967607, 0.964435, 1, 1, 1, 229, 1
79, 401, 774, 17335750, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
4, 601, 781, 17335933, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
296, 598, 771, 17335933, 14, 217, 175, 4, 6, 10000000, 0.860429, 0.535775, 1, 0.43003, 0, 229, 0
217, 690, 798, 17335933, 14, 177, 51, 6, 175, 272, 1, 1, 1, 1, 0.56544, 229, 0
6, 780, 798, 17335933, 14, 229, 200, 272, 177, 51, 1, 1, 1, 0.927222, 0.931032, 229, 1
51, 840, 801, 17336308, 15, 229, 192, 284, 200, 177, 1, 1, 1, 1, 1, 229, 0
272, 852, 798, 17336308, 15, 192, 200, 229, 57, 177, 1, 1, 0.859058, 1, 0.964057, 229, 0
177, 864, 801, 17336309, 15, 229, 192, 284, 200, 10000000, 1, 1, 1, 1, 0, 229, 0
200, 899, 798, 17336309, 15, 229, 192, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 229, 0
41, 401, 377, 17337939, 9, 198, 255, 104, 10000000, 10000000, 1, 1, 0.635439, 0, 0, 229, 0
255, 401, 485, 17337939, 9, 108, 104, 198, 148, 24, 1, 1, 1, 0.215321, 0.322515, 229, 0
79, 401, 774, 17339116, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
52, 398, 834, 17339116, 13, 79, 10000000, 10000000, 10000000, 10000000, 0.855984, 0, 0, 0, 0, 229, 0
165, 798, 675, 17339654, 14, 94, 125, 74, 127, 225, 1, 1, 0.749857, 0.964731, 0.753241, 229, 0
238, 801, 692, 17339654, 14, 94, 74, 125, 10000000, 10000000, 1, 1, 1, 0, 0, 229, 0
125, 801, 734, 17339654, 14, 94, 74, 10000000, 10000000, 10000000, 1, 0.90514, 0, 0, 0, 229, 0
94, 801, 774, 17339654, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
192, 942, 798, 17340509, 16, 229, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229, 0
79, 401, 774, 17343316, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
94, 801, 774, 17343854, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 229, 0
74, 798, 827, 17343854, 15, 94, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 229, 0
198, 401, 516, 17346139, 10, 108, 104, 148, 10000000, 10000000, 0.860632, 1, 0.377577, 0, 0, 229, 0
